"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-09-22","1","R. M.","what is the point of this app? very limited functionality","Google Play Store"
"2025-09-22","1","P. G.","Latest update means unable to edit previously made invoices and also super annoying to edit payment terms and details. Not working","Google Play Store"
"2025-09-22","1","L. S.","Does not work. I successfully scanned 2 receipts when I first started using the app. I have not been able to scan another. I am so frustrated with this app. It's supposed to make things simpler.","Google Play Store"
"2025-09-21","1","E.","I have an iPhone 14 and this is easily the worst performing app on my phone. Very slow, and crashes constantly. Can’t even login half the time. When it works it’s okay. But they could add a ton more features that match the QBO UI.","App Store"
"2025-09-21","1","I.","Upgrading from QuickBooks Self-Employed to Sole Trader has been a complete disaster. What should have been a simple step up has broken my reports, corrupted my data, and wasted over a month of my time. Despite all transactions being properly categorised, the Profit and Loss by Month report is totally inaccurate — totals don’t match, figures are missing, and the data is unusable for anything resembling real bookkeeping. I’ve contacted support multiple times (case #15142390733) and keep getting the same useless response: “Our engineers are looking into it.” That’s been the line for over a month, with no resolution, no updates, and no accountability. This isn’t a minor glitch — it’s a critical system failure, and QuickBooks is doing nothing meaningful to fix it. The software is unreliable, support is unresponsive, and the overall experience is completely unacceptable. I’m actively moving to another provider. QuickBooks certainly does not live up to its name. In fact, it’s the opposite — slow, broken, and anything but “quick.” Avoid it if you value your time, money, or sanity.","Trustpilot"
"2025-09-20","2","L.","Bank connections keep failing and have had problem connecting for a couple of weeks at least now so it’s never up to date. Cash receipts don’t automatically minus cash from the cash pot so you have to manually input all cash purchases. So far it’s not really doing the things that I’d like not to","Trustpilot"
"2025-09-20","1","S. F.","they constantly update it, break stuff, and completely change the layout so I couldn't find what I needed. I asked customer service if I can roll back the update and no of course not","Google Play Store"
"2025-09-20","1","J.","Absolutely horrible app. Milage tracker is a joke!! Come on get it together. As much as you charge for this subpar product there shouldn't be any issues!!!","Google Play Store"
"2025-09-19","5","B.F.","It keeps an accurate record and breakdown of all of our business expenses, which is exactly what we wanted","App Store"
"2025-09-19","5","M. C.","very app quick book thanks","Google Play Store"
"2025-09-19","5","K.","Service was quick and efficient.","Trustpilot"
"2025-09-19","3","F.","I updated the app and thought that by updating the camera to snap shots of my recipes would start working and it’s not 🤌🏼","App Store"
"2025-09-19","1","W.","I used to love this app. Recent updates have been very poor for the user experience. The upload receipt feature is slow, bordering on useless. The app used to allow quick pictures of receipts which would be processed and uploaded in the background. Now, the app forces you to stay on the page until the processing is complete. At times this can take several minutes, during which you cannot do anything without risking loosing the picture of the receipt. Other times it fails and deletes the picture. You cannot trust the app to keep your receipts. Also, recently the ability to crop bad pictures of a receipt has disappeared.","App Store"
"2025-09-19","1","B.","The recent changes to how transfer between linked accounts for the same company main accounts now have to be coded as some type of income. This is an accounting nightmare.","App Store"
"2025-09-19","1","W. S.","incredibly disappointing user interface. cannot find the one feature that I need to use on my mobile device which is to simply receive a payment. instead they direct me to their online transaction which generate fees. please add +Payment to the top center of the home page.","Google Play Store"
"2025-09-18","5","S. B.","peninsular","Google Play Store"
"2025-09-18","5","G.","Nigel helped with my initial issue and then went on to resolve a processing issue as well which has sped up my taken to allocate payments","Trustpilot"
"2025-09-18","5","A.","The specialist was very knowledgeable and helpful. We successfully covered the areas that concerned me most.","Trustpilot"
"2025-09-18","2","H. W.","Suppliers transactions does not update with online quickbooks. Widget does not connect.","Google Play Store"
"2025-09-18","1","R. O.","Buggy, this app truly sucks. Doesn't sync properly, constantly reloading, missing features, saved estimates show up blank. Embarassing....... Just an update to how unbearably horrible this app is, simply trying to adjust an existing invoice price and being errored with a tax line issue. To the devs: for the price we pay, and limited time I have, I'm not interested in starting down a process to help you get a basic sorted out. I'm actively looking for a new system to transfer my business to.","Google Play Store"
"2025-09-18","1","Z.","The new update is absolutely terrible it’s horrible and much much more difficult to use certainly not user friendly at all it’s horrible to use will be cancelling my subscription","Trustpilot"
"2025-09-17","5","C.H.","When can we scan products into an invoice or sales receipt","App Store"
"2025-09-17","3","V. B.","not sure","Google Play Store"
"2025-09-17","1","D.","Takes forever . Very very slow and glitchy .","App Store"
"2025-09-17","1","J.","Over the last 5 years I have used quick books to manage 2 Different businesses, and in the last 1-2 years the stability of the software updates has been embarrassing. Running the newest possible pro iPhone and your app continuously crashes while switching between businesses. Sometimes crashing two or three times before I probably be able to switch between companies. And they continuously move the furniture inside the app and the website all the time they use daily tasks as a change where the buttons are to do things two or three times in a 2 year period. Yuck.","App Store"
"2025-09-17","1","T.","Crashes upon launch. Absolutely worthless. BUYER WARNING - SUPPORT CONFIRMED THIS APP DOES’NT WORK WITH IOS 18.7 AND UP ON CERTAIN IPHONES","App Store"
"2025-09-17","1","K. W.","I have wasted so many working hours with QuickBook. The facility to add receipts has a glitch which I reported several times over the space of a month via chatbots and phone calls - was told they knew about it and the tech team were working on it - never fixed. In the end I tried removing app and reinstalling but the self-employed option has gone and it won't let me log on using the small business app. No communication, no customer services, no attempt to rectify the situation. 😡🤬","Google Play Store"
"2025-09-17","1","C. P.","HORRIBLE!! I downloaded the app because the contracting platform I use said they are able to sync QuickBooks. I paid the monthly fee but was unable to sync my account. it's ok, no biggie. I was told that if I created a QuickBooks checking account that I would have instant and same day access to funds paid through an invoice I sent. so, I decided to use the service for a deposit invoice for a customer. 2 days later, still don't have access to the funds. yet the customer service rep said I should","Google Play Store"
"2025-09-16","5","A.","Very clear and helpful as well as being ever so patient. Gave me double the time that I was suppose to have.","Trustpilot"
"2025-09-16","4","T.","For most of my small business uses this app is great. My one disappointment is the invoice feature. I often can’t pull them up at all, or it gets stuck on a screen and I can’t navigate any further. I have only noticed this while using the invoice feature. No other problems. If they fixed this it would make day to day operations much easier for me.","App Store"
"2025-09-16","3","N.S.","Its alot better then how we used to do it. But honestly the way they did the invoices were u can swip back and forth to see what u charge customers before. And honestly i cant even check what our product cost is on the app.","App Store"
"2025-09-16","3","C.","QB is awesome. Just don’t use the historical conversion. They won’t convert and won’t reimburse. Tried for years $500 lost. Other than that grudge I love it!","App Store"
"2025-09-16","2","T.","I hate the fact that my business relies on this app. It used to be good, and it got bad after each update. Not it only takes forever to start, but Now my customers name don’t show on their estimates. To write an estimate is nerve wracking since the cursor jumps to the end of the page and you need to bring it back to where you need it. To record a simple payment is the same thing. The cursor won’t stay where you want it. Their customer service can’t fix it. Im sure the company is aware of the problem but don’t seem to care.","App Store"
"2025-09-16","2","R.","It will not allow me to login. I updated the app, and it still won’t let me log in. I just started using this app two weeks ago. Any help? Should I delete it and reload?","App Store"
"2025-09-16","2","J. R.","mileage app very unreliable for me. support is of little help. go over the same triage steps, but no real ability to get to bottom of issue. this app is supposed to be automatic, but not close. other features work ok. way too many adds in the web version.","Google Play Store"
"2025-09-16","1","M.M.","They keep updating and making it worse! Now I can’t select multiple invoice to record as paid.","App Store"
"2025-09-16","1","A. A.","this app is garbage except it's a technical issue. I have been charged $22.59 for Premium yet the app will not open up for me to use. it's spitting out error message all the time. can some one please refund my money please","Google Play Store"
"2025-09-16","1","N. D.","hi I can't create acc. they denied. why?","Google Play Store"
"2025-09-16","1","T. R.","I can't even get this app to open anymore. This is very frustrating when I need to manage something when I'm away from my desk. The app just keeps spinning now.","Google Play Store"
"2025-09-15","3","C.","This must be a web app. It is super slow. It takes at least a minute after you open it before it’s usable. Kinda crazy. Like going back to windows xp on a 1 gig hard drive with 124 megabyte of ram When will these companies ever realize native iOS apps are much superior and faster","App Store"
"2025-09-15","2","J. M.","does not open and function properly","Google Play Store"
"2025-09-15","1","B. S.","Why is India not there in the country list??","Google Play Store"
"2025-09-15","1","P. T.","New update, why change it was working fine. all my estimate now expired so can't convert to invoices,have to create new invoices.","Google Play Store"
"2025-09-14","5","H. B.","the violent and crazy people in apartment 22 hosting parties forever no matter what 24/7. the violent and crazy people in apartment 22 are party animals that are partying the night away forever no matter what 24/7.","Google Play Store"
"2025-09-14","5","W. R.","Tik Tok","Google Play Store"
"2025-09-14","4","B.","I’ve been having more difficulties with the app lately. When I search for an invoice, the initial search works fine. However, if I try to re-type in the search window, tapping on the field doesn’t bring up the keyboard. Also, the new method of selecting multiple invoices for a single customer during payment entry feels less convenient. The previous system was simpler, with fewer steps, and it didn’t automatically generate an email to the customer. My customers don’t want to receive unnecessary $0.00 invoice emails.","App Store"
"2025-09-14","1","C.B.","I haven’t been able to use for months. Even after deleting and reinstalling now multiple times it continues to freeze.","App Store"
"2025-09-13","1","G. M.","The app worked fine for a couple of years, then it stopped uploading photos or receipts I contacted them and they said that it was an internal problem, got an email saying it's sorted, it wasn't sorted,contacted them about 2-3 times still no response, made a complaint and they haven't even responded to that. I still cannot upload receipts. I think I will go somewhere else as they don't deal with the problem, just ignore the customer, it's gone on for months.","Google Play Store"
"2025-09-12","5","K.","Able to get all my questions answered within given time frame. He was very pleasant, patient and thorough. Great call from start to finish. I appreciated his time, energy and patience. Much appreciat... See more","Trustpilot"
"2025-09-12","2","H. K.","Monthly price keeps going up. Started with 25 a month about less than 2 years ago and then shortly after that it went up to 35. Now they just made it 40. Sept-2025: Prices are inflated like crazy and it's non-stop! Now I'm paying $75!","Google Play Store"
"2025-09-12","1","M.E.","QB in general, not only this app are terrible. I got the app to help me figure out why 4250 was taken from my account without authorization from qb. 3 hours on the phone with them to get hung up on and completely misunderstood. Hire a bookkeeper. It would be less expensive than the extra charges I constantly get hit with through this nightmare.","App Store"
"2025-09-12","1","P.D.","Between the online system and the app the continuous badgering of ads for a service you already pay a subscription to is ridiculous and rendered the app useless because I didn’t want to spend my time constantly declining suggested services.","App Store"
"2025-09-12","1","R.","I’ve been using QuickBooks for work. It was great for the first two months. Then, it started crashing upon load up. This eventually fixed after a few different attempted solutions I read online. After a month, it continued again. It has been nearly 6 weeks and is still an ongoing issue.","App Store"
"2025-09-12","1","S. L.","stop working and won't let me log in","Google Play Store"
"2025-09-12","1","N. C.","they've charged my subscription to almost a hundred over what I thought it would be. I tried to talk to their bot that would not offer any advice over my subscription and when I went to their help desk it took me to a broken website page. despicable","Google Play Store"
"2025-09-12","1","J. M.","sign up sign up is there any i can just use","Google Play Store"
"2025-09-11","5","A. P.","Completely integrates with Microsoft Corporation software which is amazing in itself... Is AI powered so it will soon get GROK power... 💪🤔😎 Get this software because I do!","Google Play Store"
"2025-09-11","5","L.","Angel was very good in helping me understand how Quickbooks work. She also answered most of my questions the best she could. I appreciate the time she spent coaching me. Thanks Angel.","Trustpilot"
"2025-09-11","5","A.","Exactly what is required on entering unchartered waters - someone to guide you. Extremely professional and effective one to one - and at no additional cost!","Trustpilot"
"2025-09-11","5","W.","Great Customer Service. Rosie was very polite and patient and answered my queries well.","Trustpilot"
"2025-09-11","2","P. H.","the apps great when it works. the only issue is it rarely does. update after update makes prior issues re appear or over all get worse. imagine typing up an invoice for a customer, clicking save and no longer being able to see it on your end, or better yet just deleting the invoice instead of saving it.","Google Play Store"
"2025-09-11","1","S.","I’m not sure how the ratings are so high. I’ve never had an app that works as poorly as this one. It constantly freezes…constantly. And I have to restart it several times just to log a few miles or snap a receipt. It used to be okay, but the last year, it has been terrible.","App Store"
"2025-09-11","1","D.W.","When you need it most, it won’t load, it’s slow when it does work and overall I honestly can’t stand using it.","App Store"
"2025-09-11","1","B.","ill change my review back to 5 starts when the expense tab is added back to my home screen. nobody can seem to help me with this issue and the app is useless without it","Google Play Store"
"2025-09-11","1","M.","Signed up to QB to make tax return easier but I've had to notice and point out that the calculations don't add up. According to them, total income 16428 - expenses 33151 = -21477 (According to a calculator that should be -16723, but I don't know which figure is wrong and if the income and expenses are correct) I am now 8 months overdue on my first tax return and received a fine due to their poor and slow ""investigation."" I've been asking for compensation/refund on my payments for a service I haven't received to cover the fine and these have gone ignored. In the early stages I was even asked what my expenses should be, as they were showing different on the tax return vs in QB. THAT'S WHAT I SIGNED UP AND PAY FOR! So I don't have to keep track as QB is supposed to do it for me. It's been ""being escalated to their engineers"" for 6 months now and I've heard very little from them. We also have a much larger company and which has been with them since 2016, will be moving both over to Xero.","Trustpilot"
"2025-09-10","5","G.","We transferred from sage to quickbooks using a 3rd party . Which resulted in hundred of errors . We had several telephone conversation lasting hours at a time  with several different employees all of... See more","Trustpilot"
"2025-09-10","2","G.","It’s helpful to be able to take images of receipts on the go, but now with all the latest upgrades, every stage takes so much longer. I don’t know how this app gets worse and worse every evolution of it. Why can Amazon load in a second and Quickbooks takes three minutes to load? First of all every time the app loads it takes a couple of minutes for it to load instead of just giving you the option to upload a receipt, you don’t need access to your whole database to upload a receipt. Before it more or less opened and you could upload a receipt and then if it needed to upload more data, it was doing it while you were capturing your receipts. Second, Now, when you’re trying to save the receipts you apparently can’t close the screen to go do something else while it’s saving it like it was before. It’s like they’re trying to figure out how to take the most of your time when you’re doing what you need to do in the app. Just go back to the previous versions that you had they were much better.","App Store"
"2025-09-10","2","P. S.","can't upload receipts anymore","Google Play Store"
"2025-09-10","1","L.P.","I’ve been using QuickBooks for years. On the computer it is fine but I have to say. This app is garbage. I have to uninstall and redownload it on a regular basis","App Store"
"2025-09-10","1","E. G.","stop messing up the software with these updates. sometimes the receive payment button is on the invoice header where it should be, sometimes its in the pull up menu, sometimes customer has to sign, sometimes there is no option to pay other than email amd i have to go i to the parent folder amd click to create a receipt, tosay that was different and i had to search for the invoice to receive payment. what a joke. the developers clearly do not use their software.","Google Play Store"
"2025-09-09","5","J.","Excellent experience very helpful advisor who was patient and guided me through every step of the way very friendly and I would highly recommend anyone who signs up to take advantage of the free tutorial it gave me a lot of confidence in the system and great service too","Trustpilot"
"2025-09-09","5","M.","Joanbeth was so kind and helpful with each query I had. I feel much more confident using QB now. I hope if I have any more questions I get her help again !","Trustpilot"
"2025-09-09","5","J.","Sally was professional and efficient. She helped me resolve my problem regarding banking connections within minutes. Excellent service.","Trustpilot"
"2025-09-09","3","A.","I use this on the computer and love it, the app, honestly I was (am) using for miles tracking. For the past 3 months it has been a mess, all of July it didn’t track a single trip. I started making sure the app was opened in the background and it still did not track a LONG work trip last two days. It’s becoming quite a nuisance. And yes, the always tracking is turned ON.","App Store"
"2025-09-09","1","L.D.","It use to work correctly but now it don’t even load up at all","App Store"
"2025-09-09","1","G.","This app crashes after every use","App Store"
"2025-09-09","1","J.","I have been using QuickBooks Online QBO for two years. I have persevered but the effort and time consumed in trying to do things is just unbearable. If you are looking for a simple to use, intuitive accounting software package, don't choose QBO. If you want something that is difficult, non-intuitive, will consume weeks of your time, with dreadful help functionality and nonexistent customer support, QBO is for you. Two simple problems today, neither of which could be resolved. Firstly, i edited the description on an invoice that had already been paid. That change seemed to result in the revenue disappearing so i thought i would undo the change. There is no obvious way of undoing a change, so I went to help and used ""assistant"". All the assistant could do was tell me I hadn't signed up for payroll. I then tried ""search"" (in help) and it gave completely irrelevant information. The second problem, which has occurred before, is that some transactions using paypal aren't picked up. I have reported this before and basically been told I can't be right.","Trustpilot"
"2025-09-08","2","J. M.","This app used to be great. Now I just find it frustrating. Mileage tracking turns off, and bank transactions are hard to update.","Google Play Store"
"2025-09-08","1","V.","Absolutely garbage. I bought in bc i needed a cc processor. My fir cc payment took over a week, 4x 1hr+ phone calls to get the money deposited (only $700), goodluck trying to discount an invoice and horrible customer service(your better call ff googling). Im guessing intuit still has a corner on college courses bc i dont see how they are still around. Dont tale the advice and remember this comment","App Store"
"2025-09-08","1","B.","Just installed the app and I cannot even get it to open on an iPad Air Gen 4. Reinstalling does nothing either. Other devices also just lock up on the Intuit loading screen.","App Store"
"2025-09-08","1","E.","App stopped working in end of July and still not working on Apple products. Wanted to try to receive the pay on invoice by iPhone, something new they have information saying launched but can’t even open the app now. Missed so much mileage and manually have to type in all trips now…. Called in but they are aware of the issue. No specific date is set for resolution.","App Store"
"2025-09-08","1","U.F.","What a waste of money. Now they added more cost to the subscription. App and desktop are terrible to use, most things don’t work on the app and the desktop isn’t something I use often. Not even worth the money prior to the increase. No more for me, goodbye","App Store"
"2025-09-07","5","2.","Awesome tool for keeping track of all my transactions as an electrician. Definitely takes a bit of getting used to at first but be patient.","App Store"
"2025-09-07","2","W.","I’ve got to check daily that the app is tracking my mileage. I’m on iphone and have all requirements met yet still the app doesn’t earn my trust in mileage tracking. Other issues are that various parts of the app refuse to accept input. I tried to approve mileage logs today and the app kept kicking me back to the same mileage entry. There should be a warning at app startup that i’m not running the latest version of the app instead of letting me toil away in a broken version of the app that isn’t talking back to the main servers correctly.","App Store"
"2025-09-07","1","A.","The app does not open on the Simple Start plan. I canceled the Simple Start and am now using the Untropenure plan, which works great with the mobile app.","App Store"
"2025-09-06","5","D. L.","What have you done to the app!? It's taking so many more clicks to raise an invoice. Edit after QB reply: The app is terrible now. Functionality such as being able to click a customer's name from within an invoice & see all their previous invoices etc has gone. There's an annoying bug where if you save an invoice, go back in & add lines to it, the VAT resets, then when you try to save it says you haven't selected the correct tax & closes without saving. Could go on but there isn't the space","Google Play Store"
"2025-09-06","1","C.","If you use Quickbooks checking to run a business and it’s your only checking account you will be out a lot of money when you realize you can’t deposit physical checks and Intuit/Greendot won’t help you solve the problem. I spent hours on the phone getting bounced around and they never solved the problem or followed up. I am going to be forced to get another business checking account just so I can be able to deposit the very rare physical check or eat the money. no support at all in the weekends.","App Store"
"2025-09-06","1","M.","can someone explain how to attach a file like a pdf receipt to an expense NOT a picture. there's not a paperclip attachment at the bottom of the expense like IOS","Google Play Store"
"2025-09-06","1","C.","This is the worst company I’ve ever come across. There are a bunch of scam. Artists once they get your money they will never ever return it. Rip off artist rip off artist rip off artist scam scam scam","Trustpilot"
"2025-09-05","5","D.","Shem Customer service was perfect, she was knowledgeable and efficient I left very happy.","Trustpilot"
"2025-09-05","1","H. J.","Does not work properly with Hauwei matepas se 11. Wouod be great if you guys can add desktop view when compiling quote on tablet. Hopefully next update i can use app on tablet","Google Play Store"
"2025-09-05","1","C.","Worst online software I have ever used.  You log in to try and submit a VAT return and five minutes later the page still hasn't loaded and there is just green spinning dots.  Checked my internet speed, fine, other web pages are loading fine.  Other accounts software fine.  Quickbooks though still not loading.  Not worth the money.  Find another service","Trustpilot"
"2025-09-04","5","H.","No one is able to help me. This is pathetic","App Store"
"2025-09-03","2","N.R.","I just never know when this app is going to be glitchy. Sometimes everything is great and runs smoothly. Other times I feel like I’m going insane because matching transactions won’t work for no apparent reason. Even though I do the same exact thing every month. Sometimes I just try again a few days later and it works perfectly. I wish I could depend on this app better.","App Store"
"2025-09-03","2","T.","It’s so close to being super helpful for my business. Very slow and glitchy. And they removed the ability to easily/quickly process payroll.","App Store"
"2025-09-03","1","S.T.","App crashes immediately upon opening.","App Store"
"2025-09-03","1","P.","We have used this for 9 years. For the last few the app has been mostly useless. Every time you try to open the app it starts to load and then crashes and closes out.","App Store"
"2025-09-03","1","R. H.","I switched to quickbooks card. Bad idea because now the ACH payments are not instant via mobile app or if you enter bank information. You have to wait 7-10 days.","Google Play Store"
"2025-09-02","5","I.","Shem was very patient as she guided us through QuickBooks and gave us some great tips and reassurance on working through this program which is very new to us.","Trustpilot"
"2025-09-02","1","S.","Hmm, a few months back they had about 2 stars, and mysteriously, all of a sudden, they have 4 star rating?. No, lets get down to the truth about Intuit Quickbooks Online. 1.  Never, ever sign up with your card to their services.  Once your card is on their platform, you are not able to remove it and they, so Intuit Quickbooks will at will, take money from your card. These little charges every month, random, £1.92 here and another £1.92 their, and so on.  It is fraud, and they continue to claim that my card is not stored on their platform.  Liars, blatant liars 2.  The stress of using Intuit Quickbooks for VAT Returns and such, is not worth your while.  Each time I have utilized these poorly executed services, I finish the session with a massive headache and questions over how in earth this company is still in business 3.  How can Intuit Quickbooks have a rating of just 2 stars a few months back, and now be rated at 4 stars?. Impossible, unless they have had all the honest reviews removed, because as we know, Trustpilot is as corrupt as most of the companies they back, because they are paid to remove honest reviews.  There is no way Intuit Quickbooks is a level 4 star rated company on Trustpilot. Impossible to have made up from 2 star to 4 star in a few months, considering the complaints that use to be on Trustpilot about ""Intuit Quickbooks"" 4.  Do not touch with a bargepole.  I am seeking a new provider to undertake our VAT returns and other company related stuff.  Intuit Quickbooks have major issues with their customer service, their billing, their hidden and stealth charges, which are to me illegal and how they are getting away with it currently, is astonishing. The UK and its services sector, is amongst some of the worst on the planet. I now have to go and stop my debit card, change the number, just to stop Intuit Quickbooks from continuing to randomly take money from it. They are liars, liars I tell you.  They will sit there and claim that they have not taken money, even though they have a confirmation email sent to me, stating they have taken all these little extras that I would never authorise. They have lied to me, probably lied to you too. 0/10 for Intuit Quickbooks, oh and Trustpilot, don't you dare remove my view of this company, because it does not fit with your little guidelines of ""how much can a customer pay us, to remain corrupt?"", hmm?. Thank you.","Trustpilot"
"2025-09-01","5","J.","Easy to use and intuitive","Trustpilot"
"2025-09-01","1","R.","App doesn’t log in multiple times a week, it’s hard to log invoices. Extremely disappointing","App Store"
"2025-09-01","1","J.","I’m not sure what they changed, but within the last month, the app has become very slow and doesn’t load sometimes. When you upload receipts instead of doing it in the background, it does it on the floor ground and has tons of errors. Bank account transactions don’t update timely, and I get errors when trying to post.","App Store"
"2025-09-01","1","T. J.","Unable to cancel subscription!! Use a different company for your own sanity. Had to call, speak to 2 people and an automated assistant and give my personal details every time. 10 minutes from picking up the phone to getting what I wanted done. it should be possible through the app but it isn't. if you buy the app in playstore you can cancel it through that, so I would suggest if you really want QuickBooks, do it that way. I despise companies who do this nowadays.","Google Play Store"
"2025-08-31","2","K. E.","sorry it's as good as I say and I don't read only with my twin As I am disabled and dislecx and doing very well. so not got the time at moment.","Google Play Store"
"2025-08-31","1","M.","Stop changing the app for no reason. I can’t add a negative amount to invoices anymore. Also status on invoices set to overdue hasn’t worked in months. Please fix it.","App Store"
"2025-08-31","1","R.L.","Business makes it impossible to cancel subscription and no customer service. It’s NOT accredited by the BBB.","App Store"
"2025-08-31","1","K. F.","ABSOLUTE GARBAGE compared to Quickbooks Self Employed. BRING BACK QUICKBOOKS SELF EMPLOYED!!!!!","Google Play Store"
"2025-08-30","1","G.","App is becoming less and less reliable. These days it tends to sit on a white splash screen forever, and never even open.","App Store"
"2025-08-30","1","G.C.","I’ve had the app and QBs online for many years. Since these new updates this year, when you enter your transactions on the app, it’s difficult to scroll down to find your vendors and once your vendor is entered into the transaction and posted to the account the vendor name NEVER shows up in the account register online rendering this app worthless. I have complained about this several times without resolution. PLEASE FIX THIS.","App Store"
"2025-08-30","1","S. O.","mobile deposit issues ""whoops something went wrong ""","Google Play Store"
"2025-08-29","5","F.L.","This app works fairly well, but there is one MAJOR improvement that needs to be (and could easily be) made. The OCR technology currently used for capturing receipts should also be utilized for capturing images of checks written. A user should be able to scan in a check after they write it, and have it automatically added to a list of outstanding checks. The list can update based off of a linked bank account as the checks clear. The total sum of the outstanding checks should be displayed in a widget on the dashboard near the bank accounts. This would greatly assist my check-dependent business in tracking how much money is left in the bank after outstanding checks are taken into account. A virtual check register, of sorts. This improvement could be made quite easily and quickly using existing features (the current OCR would work for checks, the custom reports can already be configured for outstanding checks, and only one widget would need to be added to the dashboard options). I believe this improvement would be quick and low-cost to implement, and would greatly add to the value of QuickBooks for businesses like mine. I’m hoping this improvement is made with all possible haste, as I will be left manually entering large numbers of checks until it is. Note: It would also be wise to ensure that the checks recorded via OCR automatically match with any exact corresponding expense transactions, or that the expense transactions automatically match to the checks.","App Store"
"2025-08-29","5","A.","The big benefit of Quickbooks is you can actually speak to an advisor, unlike other software providers that only respond by email.  Nigel the advisor was very good and resolved the problem.","Trustpilot"
"2025-08-29","3","J. P.","Account linking issues Very dissapointed in the customer support. For days now we have been unable to update or link our Business Banking Account (ABSA) in South Africa. Support only says engineers are working on the issue. We are paying for a service we are not getting. We specifically chose QBO because of the linking to the bank account, but that is not working. Update: The issue has been resolved. After numerous support complaints.","Google Play Store"
"2025-08-29","2","W.","New update is annoying. Working on an estimate, you hit the delete button and it moves to the bottom of the estimate. Cannot work when it’s moving where I’m deleting and typing","App Store"
"2025-08-29","1","A. K.","How about the app conveniently being down on pay day!?....ALWAYS. PEOPLE NEED TO GET PAID","Google Play Store"
"2025-08-29","1","D. H.","never works right. for what we pay a month this should be way more functional with less bugs","Google Play Store"
"2025-08-29","1","I.","Absolute sh*te. Had a yearly subscription and painstakingly uploaded all our receipts and invoices on the go after catching up on an initial backlog. We had almost 200 uploads in the cloud. I wanted to review some of our transactions and all the records had disappeared. Went through a really long recovery process with them and they advised me the issue was resolved and the case was closed. They only got 7 back out of all them. Lucky we kept originals but it has been very hard to bring our books back up to scratch. I would avoid this company at all costs","Trustpilot"
"2025-08-28","2","R. M.","junk app.","Google Play Store"
"2025-08-28","1","-.","Regularly won’t open. Slowing business, frustrating simple tasks like daily expenses. Has increasingly become problematic and continues to be frustrating. The Saga continues: They wrote a reply here. I begrudgingly deleted and reinstalled the app (really?) It worked half the day today. Now I can’t open it again to make an invoice, they put a survey at opening that’s impossible to get around. Intuit, nobody has time for your silly surveys! Don’t force it!!!","App Store"
"2025-08-28","1","R.","Don’t waste your money the platform is full of bugs and it’s practically unusable. I haven’t been able to connect my bank for months, then some transactions came through but majority hasn’t. Impossible to get in touch with them as they’ve switched off chat and phones. I’ve been paying for something I can’t use. I’d very much like a refund and might have to go through and claim through my bank as there’s no one at the other end of Intuit. Such a shame as it used to be a good product before the take over","Trustpilot"
"2025-08-27","5","G.","Great product for small business","App Store"
"2025-08-27","5","O. M.","I need it good","Google Play Store"
"2025-08-27","5","T. S.","I love this app","Google Play Store"
"2025-08-27","5","A.","Very clear and helpful onboarding tutorial to get me started with the software. Should make my business life a lot easier. Dan was very professional.","Trustpilot"
"2025-08-27","4","J.","Great to get this much guidance without having to pay extra for. This was my first introduction to QuickBooks found it logical and exceeded my expectations","Trustpilot"
"2025-08-27","2","R. D.","Very buggy and some features dont work at all. Invoices show up in duplicates, sometimes it will wipe out costs in customer invoices with no warning, when you go to view vendors under activity it lists absolutely nothing even if there are dozens or hundreds of expenses or invoices associated with that vendor.","Google Play Store"
"2025-08-27","1","D.","Why can’t we create or view our purchase orders on this darn app? Stop doing stupid changes and updates to QBO and fix your app to work properly upon opening.","App Store"
"2025-08-27","1","C. L.","horrible. they obviously did not spend time with real users when designing the ux.","Google Play Store"
"2025-08-27","1","J. B.","was better before you messed with it, I now have to mark the estimates as accepted then it lets me convert to invoice, takes twice the time. The review and pay button on the invoices still can't be removed and so I have had to put a DO NOT USE notice on the invoices and tell people to pay by BACS","Google Play Store"
"2025-08-27","1","J. K.","I never got the hang of this app. I am a landlord with just 2 buildings. I need expenses and profits for each building itemized separately. I paid quickbooks $800 to get my data organized for taxes. They took the money, but said they couldn't do it, because I didn't have a good enough subscription. I dont know why they couldn't have said that before they took the money.","Google Play Store"
"2025-08-27","1","C. D.","the app is great but customer support ai system and ai phone system are awful you cannot get a live person on phone and ai is no hel0 for my issue","Google Play Store"
"2025-08-27","1","S.","If I can save one person the time and money from this rip off company , I would be delighted . please , please , please don't use them ... Try Xero instead !!! This company  has cost me in excess of £2000 with accountant fees and VAT charges as they lost all of my invoices and then just didnt care about it . Saying they had a team of people working on it , which cleary they didn't. I had to email them daily from March to August and they very seldomly replied . When they did , It was always a different contact and I had to go through everything with them again and I was just passed from pillar to post.  I have asked to speak to a manager , there is never one available , I have asked for my money back or a contribution towards my costs , but nothing .  I could go on and on about the lack of common decency from these people and just how unprofessional the whole organisation is but their review would go on for ever . If I could give this company less than one star , the I would . Do yourself a favour and avoid them like the plague . They are nothing but a rogue company who just want to take your money and run. Disgusting people","Trustpilot"
"2025-08-26","5","E.","Daneel was very thorough with his explanations and made it simple to understand my way around quickbooks better.","Trustpilot"
"2025-08-26","5","M.","The advisor had great knowledge of the product and was patient with the request","Trustpilot"
"2025-08-26","3","A.","The idea is easy and great. Once you get two actually trying to connect your bank and useing simple things like the receipt camera you just get stuck clicking the same button to move onto the next screen. Close open close open it might work at some point.","App Store"
