"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2026-04-23","3","C. T.","receipt upload and scan not working in most recent update..","Google Play Store"
"2026-04-23","2","E. L.","Scan receipt option is awful, as it regularly fails to capture or goes back through the login sequence and requires capturing 2-3 times before logging the expense. Almost a full time job using this app at the moment as it seems 'buggy' some days more than others. Either way, not good when you are busy and have a few expenses to snap! Upload option can be just as bad unfortunately.","Google Play Store"
"2026-04-23","1","U.S.","This company used to be really good to use. Now they do not have good customer service, half of them don’t know what to do to help you with your account. By the time you get to work it’s someone that does know what’s going on, it’s already been an hour and a half of repeating yourself. I paid for the premium payroll service for next day contractor payments. After pay for the high pricing and making payroll payments for 3 weeks, they decided to change my payroll services from next day to a five day waiting period. The software for accounting is ok but the customer service is garbage.","App Store"
"2026-04-23","1","P.","Worst program ever. Impossible to reach customer support. When you do finally get someone your sent in a giant rabbit hole. They claim the fixed the glitch but my data is no where to be found. They refuse to give me a refund since it’s billed through Apple. Apple only gave me 2 months and said go back to intuit. Intuit says go back to Apple . The worst!!","App Store"
"2026-04-23","1","M. (.","Forced to change from self employed version and was promised all my data would be transferred. Can only see expenses and no income. How dare they tell me all my data would be there knowing full well it wouldn't be. I now can't view any of my income that I manually entered for last tax year just a total amount.","Google Play Store"
"2026-04-23","1","A. S.","The app was not great but usable before. This latest update has one of the worst UI and over all user experience I've ever seen. How bad is your app development team that they really don't understand what people want or how they use your product. Now everything you are trying to access is hidden behind 3-4 layers of useless menus. This speeks to the level of development. they don't even have fiscal year as a profit option in this shart app. Happy to see my monthly rate go up with 0 development.","Google Play Store"
"2026-04-23","1","S. H.","was working fine on a new s26 ultra until a few of days ago. uninstalled and reinstalled the app but no good. got out a old iphone and logged in straight away. please make it work on Samsung","Google Play Store"
"2026-04-22","2","F.","Almost every time I go to deposit a check into my qb checking account I have to delete and re-download the app for the banking portion of the app to show up. Very frustrating.","App Store"
"2026-04-22","2","T.","Everytime I’m trying to process my receipts it’s fails more than half the time. I can only do one receipt at a time and it takes so much time. I genuinely hate this app","App Store"
"2026-04-22","1","T.","For the price I pay a month and I have to log in every time or wait 4 mins for my books to load is asinine.","App Store"
"2026-04-22","1","C.C.","Change menu items and ways to do things every 3-6 months and make it super difficult to get money out of system. Spent an hour this morning trying and NONE of the “help” options were even remotely helpful, including phone call. “Extended wait times” due to terrible app and service. Guess when you get the “namebrand” advantage, you can screw up all you want. It will eventually catch up to them as I’m going elsewhere after 2 years of this mess!!","App Store"
"2026-04-22","1","D.U.","I don’t understand this app. Intuit is a huge company with tons of resources and this is what they offer?? Can hardly do anything in the app (when it even works). Better off logging in through safari.","App Store"
"2026-04-21","5","R. S.","Great way to keep track of everything","Google Play Store"
"2026-04-21","5","T. B.","easy to use.","Google Play Store"
"2026-04-21","5","K. K.","Very easy to use","Google Play Store"
"2026-04-21","2","W.","If you decide to use QuickBooks for invoicing and bookkeeping, it's best to keep your banking with a traditional financial institution-ideally one with physical branches and full-service customer support. This ensures you have access to real banking services, not just software-based support.","App Store"
"2026-04-21","1","P. L.","lots of random changes costing the business time and money to adjust. no help from help and support, just same stupid questions over and over again. go to xero or even Henry. stay away from this bug filled slow, connection issue filled ""app""","Google Play Store"
"2026-04-21","1","P. M.","the new app is terrible. it now takes ages to make an invoice out. bring back the old layout","Google Play Store"
"2026-04-20","5","J. M.","best move I've made for my business","Google Play Store"
"2026-04-20","5","M. A.","Excellent! Near perfection.","Google Play Store"
"2026-04-20","5","D. C.","works great for my needs","Google Play Store"
"2026-04-20","5","J. B.","Q.B. has made keeping track of everything a little simpler than other companies I've tried.","Google Play Store"
"2026-04-20","5","S. M.","I like it. I am learning more about it everyday.","Google Play Store"
"2026-04-20","5","J. I.","Simple, fast and reliable","Google Play Store"
"2026-04-20","1","S. L.","won't even let me use it! ""access denied for this operation"" if I try to log in or create an account","Google Play Store"
"2026-04-19","5","R. A.","I've been able to get major business project completed and organized. So far it's been pretty easy to figure out. I do occasionally call for help and they are very helpful.","Google Play Store"
"2026-04-19","5","R. S.","Nice and easy *****","Google Play Store"
"2026-04-19","1","B. S.","Horrible app. Nothing works really. It has like 10% of the features of the website, yet even these are not working properly. You open a customer and non of the transactions are shown. You click on a recent quote to check, sometimes it opens sometimes it doesn't. It's a joke","Google Play Store"
"2026-04-18","5","L.","Great product for the price. I can handle everything for my small business in one app.","App Store"
"2026-04-18","5","S. S.","Great tool","Google Play Store"
"2026-04-18","5","R. V.","Nice and easy. Works well for evening except for the mileage feature. Often it doesn't activate.","Google Play Store"
"2026-04-18","5","L. D.","the best 👌","Google Play Store"
"2026-04-18","5","D. B.","easy and convenient","Google Play Store"
"2026-04-18","4","J. S.","It is a good app. The payroll function is limited on the app, so I have to go on an internet browser on my phone to run payroll if I'm not at a computer. And QBO is simply getting too expensive for small businesses.","Google Play Store"
"2026-04-18","1","N.","It’s seems I’m not the only one unable able to complete basic actions like logging in. Then after retrying 3-4 times, I get the infamous “trouble loading page, please try again. This has happened more times than not days apart and it’s pointless to even have downloaded the app. I’ve done all the developer suggestions mentioned in other responses and still the same. Instead focusing on ai, please get back to user experience. We are telling you the problems, please focus on the solutions!","App Store"
"2026-04-18","1","C.","They change the UI every week so you spend 20 minutes trying to find something that was in a certain spot just the day before. So useless","App Store"
"2026-04-18","1","S. V.","logged out of account by quickbooks in the middle of creating an invoice. Never could get my account back open despite multiple attempts at logging in from phone, desktop, iPad. System continually said, ""We have no record of this business"" all the while billing by business card continually. Lost all of my client invoice data, mileage records, and receipt deductions. I called and spent 2 hours on the phone with an IT technician without resolution. Gonna try WAVE app as am alternative.","Google Play Store"
"2026-04-17","2","D.P.","The mileage tracking feature in QuickBooks Self-employed is unreliable at best even when auto tracking is turned on because it only works when the app is running and you are logged in that is also unreliable because the app repeatedly logs you out which stops the mileages tracking feature from working even while in auto tracking mode. Mileage tracking in auto mode only works about 1/2 the time instead of all the time. Intuit is either incapable of correcting this feature’s failure or simple does not care as this problem has been ongoing for years.","App Store"
"2026-04-17","1","A.D.","They charge fees even for direct debit payments, partner with SecurityMetrics for PCI compliance which sure seems like a scam but definitely costs more to process cards than any other POS software with that annual mandatory additional fee taken into account, on desktop the functions you pay for barely work because the site is too busy trying to sell you other products (that likely also don’t work). The desktop and mobile interfaces are sloppy and counter intuitive, support is non-existent and the only reason I’d say “use this” is because they seem to have a monopoly so it’s the only option.","App Store"
"2026-04-17","1","J. V.","went to cancel and it was very difficult and frustrating. not worth the hassle. easy to sign up. so difficult to cancel. save your time.","Google Play Store"
"2026-04-17","1","J. D.","it was working perfect I been using the app for over 5 years now problem. now just don't let me send my estimates. what a shame.","Google Play Store"
"2026-04-16","5","J. R.","💗","Google Play Store"
"2026-04-16","3","J.P.","Clients having problem of receiving quotes through their email & i tried my as well it says sent in app but did not receive it. Please fic","App Store"
"2026-04-16","3","T.","I’ve been using QBO for several years to run my business. I love it! However, the iOS mobile app is horrible… half the time it takes forever just to load or open. Sometimes, after about a minute of “loading” O have to close the app and reopen it. Then, to see the most vital and basic information, the QB balance of my cash account, I have to hunt around for it. Not very user friendly at all.","App Store"
"2026-04-16","2","S. O.","used to be really good. now app is close to useless. can't update my bank accounts but can when I log in on my laptop. can't close paid invoices because app can't see my latest transactions until I log in on my laptop! been with quickbooks for over 8 years, new financial year, time to look elsewhere","Google Play Store"
"2026-04-16","1","D. L.","This app is terrible. Honestly, it takes so long to open it's almost entirely useless. They keep redesigning it but aren't working on improving the core efficiency. This app needs major attention.","Google Play Store"
"2026-04-15","5","T.","I love this app. Makes managing your daily business activities much easier","App Store"
"2026-04-15","2","B.","App use to be great and anymore we cannot access invoices or view previous customer invoices. Always says failed to load, try again later. I’ve tried to update, uninstall and reinstall and nothing fixes the issues. We rely on the app on our phone for our business when out in the field. Makes very frustrating.","App Store"
"2026-04-15","2","C.","I loved quick books before they started changing up their program frequently. Slow to log and sometimes I have to retry a couple times so it can let me in.","App Store"
"2026-04-15","2","C.","It’s great if you can get signed in. We use it for payments on the go and the motion graphics are cute and all but not if it takes 4-5x signing in to actually load. Please fix this!!!","App Store"
"2026-04-15","2","J. B.","really expensive for what you get I miss the old days where you can just buy the program outright and not have to keep pumping money into it but it is a necessary thing if you are a small business owner","Google Play Store"
"2026-04-14","5","M. M.","help me a lot","Google Play Store"
"2026-04-14","3","F.","This app was working just fine until today 4-14-26 at 3pm when I couldn’t send estimates by email it is currently 6:45pm and still can’t send emails. Yall starte to mess with my business now.","App Store"
"2026-04-14","3","B. F.","This app functionality is very glitchy. With number that aren't properly updated when compare to quickbooks on the computer.","Google Play Store"
"2026-04-14","2","M.E.","Unbelievable slow, can’t do anything with it cause the app can’t process anything unless its just to make a simple invoice Thats about everything it can handle","App Store"
"2026-04-14","2","P. H.","not very straightforward struggling with this app can't seem to easily put a simple amount earned in .","Google Play Store"
"2026-04-14","1","L.","Half of the time the app won't open. Can't find where to scan receipts or track mileage. The very ""simplified look"" makes it difficult to use.","App Store"
"2026-04-14","1","E. D.","endless circle of ""getting your company data."" Unsure how this has 4.7 stars unless they're fake, like everything else Intuit does.","Google Play Store"
"2026-04-14","1","J. C.","Frequently slows down and crashes","Google Play Store"
"2026-04-13","5","U.","I am completely utterly in love with Quickbooks. Obsessed. I cannot believe how amazing it has become.","App Store"
"2026-04-13","5","J. D.","easy to use ,makes invoicing and tax so much easier. Big time saver!","Google Play Store"
"2026-04-13","5","A. C.","just works","Google Play Store"
"2026-04-13","5","R. P.","great","Google Play Store"
"2026-04-13","5","J.","love it","Google Play Store"
"2026-04-13","4","B. G.","Still learning. Need to fix a few things but working well overall. A nice upgrade from years of a manual system.","Google Play Store"
"2026-04-13","2","D. H.","Cannot get trip logbooks","Google Play Store"
"2026-04-13","1","_.","Every time something breaks I have to figure it out on my own. Their support has not once been able to help me solve a problem. My favorite is trying to sign in and it shows my business but either won’t log in or just goes to an introductory screen and I have to close it and try again. Now my card reader just stopped working. I need it to do the most simplest of things. Invoice and pay and it’s just always things I have to figure out to work around issues bc again their support is the lowest of the low. I’m defeated by this company really. The user interface is annoying as well.","App Store"
"2026-04-13","1","L.","App does not sink info from website.","Google Play Store"
"2026-04-12","5","B.","Great for making quick invoices","Google Play Store"
"2026-04-12","2","A.","not stable for app. website ok. but I prefer future your app can same as website function.tq","Google Play Store"
"2026-04-12","1","M.","I thought this app for a few years, and I’ve been fairly happy with it. This year, however they’re not transparent, hiding a lot of things meaning you can’t see the forms filled out. The most disappointing thing is that they are now asking me hundred dollars for state and federal, when I’ve paid for TurboTax via the app this entire I called to get a service code, which was promised within 24 hours. So far nothing. I will probably not continue using this app, and find a professional that will help me through this.","App Store"
"2026-04-12","1","W. R.","The tax code keeps disappearing when I am trying to add a line then it won't let me save the invoice because there is no tax code. So then I have to go on the website to set up the invoice. What is the point of the app??","Google Play Store"
"2026-04-11","5","A. S.","Compact accounting system for small companies","Google Play Store"
"2026-04-11","3","R. B.","What was once a 5 star app is now a 1, but only because we cant leave a negative star review. The constant ""improvements"" do nothing but make things take longer and more difficult to accomplish. Saying there are constant improvements is not the same as actually improving things. Fire anyone who thinks this is a good idea and hire someone who knows that business owners don't enjoy relearning how to use accounting software constantly. Leave the dash boards alone!","Google Play Store"
"2026-04-11","1","T. S.","I don't know what they have done but I cant even send estimates off my phone anymore , I keep getting redirected to the ai platform when I go to send and invoice or estimate if its not fixed soon they will be losing a customer for the last 10 years","Google Play Store"
"2026-04-10","5","R. C.","seems great so far!","Google Play Store"
"2026-04-10","4","L. H.","was apprehensive to start as never used a system like this before but so easy to navigate through and get used to , highly recommend.","Google Play Store"
"2026-04-10","4","D. C.","it's good","Google Play Store"
"2026-04-10","3","S.","They seem to be coming up with new update every couple weeks, I can't properly orient in the app, once I figure it out, the update completely ruins it. Does what it needs but takes too much time to actually do anything cuz half the time you're just trying to find what you're looking for.","App Store"
"2026-04-10","3","W. M.","Every so often I redownload this app to see if it has improved. It has gotten slightly better, but it's still frustrating to use. I can't view my bank transactions without linking my accounts. I don't want to link my accounts! I enter everything manually. I don't understand why QB won't let you bypass this option? Frustrating. At least I can see my expenses. That's something. So far I'm only keeping it to be able to access expense information on the go. Otherwise, I don't find it helpful yet.","Google Play Store"
"2026-04-10","3","M. I.","glitchy!!","Google Play Store"
"2026-04-10","2","F.","How does this app just get worse every month? It’s impossible to use for simple invoicing and checking. They’ve made it impossible to just find the simple tools I need. What a disaster of an app.","App Store"
"2026-04-10","1","J. T.","*update 10/04/26 Still horrible. very unreliable, constant bugs. Moving to different software after 7 years with quickbooks. The new update with new ui has rendered this app unusable. Bugs, takes forever to load. i habe to use it on desktop now. Fix it or I will take my business elsewhere.","Google Play Store"
"2026-04-10","1","O. G.","How has it all gone so wrong? it was great before the upgrade clean, clear & simple to use! jumped on upgrade offer, I can't get bank transactions, not even last year's accounts, must of been designed by absolute morons!","Google Play Store"
"2026-04-10","1","V. C.","App restarts when I try and upload a picture of a sales receipt","Google Play Store"
"2026-04-10","1","P. G.","Your app is so frustrating. Why do you seriously have to fix things that aren't broken? Just leave it alone! I'm glad you finally got the tax issue on the invoices issue fixed, but now you updated the customer database and the app doesn't recognize new customers when you try to write an invoice to a new customer. Also, you can't sort open invoices when you pull up a customer and now need to sort through all transactions. Please stop changing it! And yes- I've reset the app.","Google Play Store"
"2026-04-09","5","C. L.","Super easy and self explanatory!","Google Play Store"
"2026-04-09","2","C. S.","auto tracker for mileage constantly quits even when given full permissions. automatch for bookkeeping fails often at matching payments to invoices as well.","Google Play Store"
"2026-04-09","1","J.","I’ve been using QBO for 3 years now for two businesses. Quickbooks have prioritized profit over quality. Problems are addressed by incompetent staff members, escaped cases are simply ignored. If you can avoid it, do so. There are very good alternatives out there. I have switched to Xero myself.","App Store"
"2026-04-09","1","J.S.","So many glitches and it’s been this way for years but is getting worse.","App Store"
"2026-04-09","1","C.","For almost $40 a month I can only link one bank account, none of the tabs are available unless you defer to the website, unable to complete my taxes w it. These are BOTS writing reviews, don’t buy this garbage. No human to talk to either…","App Store"
"2026-04-09","1","N. G.","Absolute garbage now that they Incorporated AI can't find the banking balances can't check my balances. You touch the screen and it goes to somewhere I don't even know where the hell it goes.","Google Play Store"
"2026-04-09","1","L.","won't let me access my account without getting through a pay wall","Google Play Store"
"2026-04-09","1","P. S.","this app has turned into the biggest pile of steaming garbage, DO NOT BUY!!!! it's ruined my day to day business ........update 9/4/26 ITS STILL A STEMAING PILE OF GARBAGE AND NO UPDATES HAVE FIXED ANYTHING DO NOT BUY!!!!","Google Play Store"
"2026-04-09","1","C. J.","ive paid fod the app but still trying to tell.me.i need to subscribe and wont let me use it quick books call center apserlutly no help","Google Play Store"
"2026-04-09","1","S. C.","the new version is so much more complicated than it used to be. when I migrated everything to sole trader plus it moved my business from restaurant to construction and noone seems to be able to find the solution on the call centre, and when they can't, they hung up... appalling customer service","Google Play Store"
"2026-04-09","1","D.","Can't access chart of accounts from here. Nor billing - not even the basics - almost no reports. No dark theme, auto opts into selling your data even though it's a premium sub, I mean come on. Not to mention slow, ugh, brutally slow... low effort app with no point of existing. Do better, Intuit.","Google Play Store"
"2026-04-09","1","Z.","iv used quickbooks for 3.5 years. I cannot stress it enough how often they change the platform with updates ect its very frustrating. I just want to be able to run my buisness not have to relearn how to use the app repeatedly. im switching can't take it anymore.","Google Play Store"
"2026-04-08","1","S. B.","App won't even work for me, claims I don't have access to Quickbooks Online, even though I do.","Google Play Store"
"2026-04-08","1","A. P.","very frusterated, negativley impacting business due to the latest update causing several issues on the mobile app. seems to be an issue where only some customers have due to some compatability issues. im sick of the constant updates things keep changing and useful features dissapear. i hope this review gets me the help I need as explaining the issue to a new support worker each time has led to me giving up. at this point of time i would recommend new customers to go elsewhere.","Google Play Store"
"2026-04-08","1","R. O.","always having issues with the app loading, needs constant updating. I tried sending this feedback in the app and got this message: ""hmm, that didn't go through. try sending again"". for as much as I pay for QuickBooks you'd think they could have an app that works","Google Play Store"
"2026-04-08","1","G. T.","Pointless. Works for ages then suddenly no access so can't login through the app. Trying to use the online version doesn't work, also full of bugs and is really horrible to use. Extremely frustrating as I'm struggling to do my books.","Google Play Store"
"2026-04-07","5","J. C.","Great app","Google Play Store"
"2026-04-07","4","L.S.","Horrible use of AI, it’s supposed to make things easier for me but instead it creates totals for my receipts but leaves out a line so the total didn’t add up. Waste of time.","App Store"
"2026-04-07","4","P. M.","price is kind of high","Google Play Store"
"2026-04-07","3","J.","5 years ago QBO was great but it’s almost doubled in price in the last 5 years and now recent updates have caused receipt snaps to fail to upload every time.","App Store"
"2026-04-07","3","S. T.","Went with Quickbooks given the HMRC decided to make life harder still for sole traders - Unfortunately, Quickbooks doesn't help me with this. Just to add something as simple as a parking charge for a vehicle takes five minutes of form filling and there's no ability to just import the PDF receipt. I can take a photo of a paper receipt but not import a PDF? Give me an excel spreadsheet anyday.","Google Play Store"
"2026-04-07","2","C.","The mileage tracking is not working and hasn’t worked for several months it freezes every time I click on it in the app and doesn’t record any trips. This is terrible and I’m about to cancel.","App Store"
"2026-04-07","1","P.G.","Making significant interface changes to a critical business tool should never be done lightly. Intuit didn’t get that memo, and seems to think it’s ok to spring surprise (and major) changes without any warning. The need to hunt for things I need is fine once in a while, but not on a regular basis. This latest update stripped out only unimportant things like, eh… QuickBooks Checking. Need access? Sorry… not today. Time to replace the person approving this garbage. Focus on making everything work, and not on forcing users to relearn how to find everything again. Oh well. I’m off to the website to do the basic banking tasks that I was able to do in the app until the update. Waste of time.","App Store"
"2026-04-07","1","K.","Missing months and thousands of miles with all permissions on. GARBAGE APP!!!","App Store"
"2026-04-07","1","M.","QuickBooks loves to log you out right after you finish writing a four page estimate. They love to tell you you broke the character Max but there’s nothing that says you went over until you try and hit save and it just errors out and you lose your whole four page estimate and have to redo it. So many bugs and glitches it’s not even worth hassling with. I’ve been using this app for two years and not because I want to, but because they’re pretty much the only business that does everything at once, but they charge a hefty premium. Cheers to $200,000 in QuickBooks fees for one singular year.","App Store"
"2026-04-07","1","R.","Feels like pulling teeth to do or find anything using this app","App Store"
"2026-04-07","1","J. S.","Trying to do an invoice and everytime you add services and products it either deletes them or doesn't even add them at all, if you do manage to add stuff it will just delete all of it.","Google Play Store"
"2026-04-07","1","G. S.","Great bookkeeping system! Our company wouldn't be running without it. 1 atar because their new AI ASSistant forces you to see it and try to use it upon opening the app. Stop it from popping up and you will get the rest of the 4 stars.","Google Play Store"
"2026-04-07","1","D. D.","This is the worst out there. STAY AWAY!","Google Play Store"
"2026-04-07","1","D. M.","It is slow and the information is often outdated compared to the desktop counterpart. If there was ANY OTHER program that interfaced payroll with accounting, we would jump on it. The Webmasters and app developers clearly have nothing to do but mess with the interface to make the program increasingly less user friendly. These people are awful. EDIT: Still terrible and their suggestions are for apps that had these issues 20 years ago. The good reviews are bots. The developers should be ashamed.","Google Play Store"
"2026-04-07","1","D. H.","completely broken, cant log in anymore says I have no access. I use this to track my miles and payments for my umpiring, now I cant use it anymore for my taxes. what a waste of money","Google Play Store"
"2026-04-06","5","M. A.","Awesum!","Google Play Store"
"2026-04-06","1","T.","Current update has many glitches. Gives constant error messages regarding permissions, when nothing has changed from the admin standpoint. Every transaction has an error that makes it appear as if the card didn’t go through, but refreshing the transaction list shows that it did.","App Store"
"2026-04-06","1","S. S.","App is virtually useless. I can't add tax to an invoice, can't open expired estimates. Can't attach attachments to an estimate. These are just the issues I've run into over the last 2 weeks. I've been using QB since 2016 and this is absolutely ridiculous. The convenience of being able to do everything for my business remotely is what I paid for. As it stands now I have to use my PC to do anything. If this continues I'll be finding another platform for my business.","Google Play Store"
"2026-04-05","5","J. (.","Works great try before you buy it's an American product so the Americans will know your business if you're American that's good business if you're not American that's bad business pinole sense of humor it's a really good product and works well and even works with your banking information just typing your banking credentials and it knows it sets it all up so you can understand it and make pie charts or all kinds of charts try before you buy! 💀RSDinc💀","Google Play Store"
"2026-04-05","3","Z.X.","I just made the switch from QuickBooks desktop enterprise to QuickBooks online advanced and it does not have the feature to show the quantity on backorder if a PO / Sales order is split into multiple shipments. :( I’m not sure why you wouldn’t have this feature. This was available on desktop since year 2008. Now QBO Advanced does not have it. To be honest I would leave QuickBooks as the competitors catch up and offer simple features like this. Also the templates for the invoices have some strange functionality. Can you please hire a new designer or ask business owners what they like or don’t like. Not being able to adjust the column widths on the default modern layout is a joke. Why would the Qty column be almost as wide as the description column. Please fix the Sales Order / Invoice Backorder Qty issue and I’ll update my rating to 5 stars. Please update the invoice templates to not look so bad. I need them to be easy to read and functional vs what’s currently available which is colorful invoices small font strange large gaps of white space pushing most of my content onto two pages. I tried customizing columns and moving content to reduce the wasted space but I hit a brick wall of restrictions especially for default invoice template. Please fix, everyone paying for this has to use invoice features 🤯. Hire a big design firm please. This represents how professional our company looks. This is why I’m a perfectionist but this current set of options especially the templates that can be customized looks bad. Intuit pretend like you care and fix these issues.. Otherwise we will all drop you as competitors show up and they offer solutions. Home Page View - Can you offer a more simplified view? Sometimes I open my QuickBooks and it feels like I’m at Times Square with Ads and too many options. A lot of redundancy and overwhelming to look at. Is there an option to change the view to reduce the Chaos? It’s like someone decided to add all these features but in reality it makes it feel more overwhelming. You don’t need to be flashy in this day and age. We all want Simplicity and Peace of Mind. Take inspiration on Steve Jobs and offer a home page that is simple. Look at what 99% of people click on and maybe offer a couple common view options. It almost feels as though the person that designed it was not an actual business owner / user. It was designed by an executive looking at a spreadsheet and cramming in as many features as possible, Advertising - please stop advertising on the paid platform so frequently. Can you offer a subscription to remove Ads? Pay an extra $5 a month to remove them? Aside from these critical issues a lot of QuickBooks works great. Just blown away by some features that are lacking currently. 🙏 Please have designer fix it.","App Store"
"2026-04-05","2","K. P.","over priced","Google Play Store"
"2026-04-05","1","K.","It never loads properly","App Store"
"2026-04-05","1","R.","This app is so bad!! Quickbooks wants to raise their prices constantly, but they can’t even make a functioning mobile app. I have to login 3-4 times before it will ever open my account. Then I just want to upload a receipt, and it can’t even do that! The app crashes every time I try to use it. And if I get it to take a picture of a receipt, it always fails to upload the receipt. I’ve never tried any other functions of the app, i just want it to upload receipts. Please use some of the money you charge me every month to make a better app!!!","App Store"
"2026-04-05","1","J. W.","if I could give QB negative I would. Regardless phone or computer the app still doesn't recognize automated transfers from bank accounts at the same bank for pairing. it only recognizes the manually done transfers. Seriously, pay a lot of money to have automation. that doesn't work and a glorified AI that's just a fancy instruction manual / search engine. Why can't your AI recognize these transactions are paired. Wasted so much money on this product. Frustrating!!!","Google Play Store"
"2026-04-05","1","M. C.","The app doesn't update your bank transfers automatically, you have to do it via the web page. So what is the point of having or using this app? Can't even leave feedback as an error box pops up each time.","Google Play Store"
"2026-04-05","1","J.","i just want to cancel my subscription and there is no option that im see that will allow me to cancel my subscription. Going to uninstall and reinstall and see if that works. Didnt think canceling a subscription would be so difficult. So i uninstalled and reinstalled, nothing. i was charged the monthly subscription and the app is saying there going to charge me again on the 6th. Also i cant even see where my debit card is being stored. I will be contacting my bank about this on monday","Google Play Store"
"2026-04-05","1","J. B.","It's really hard to describe how messed up this app has become. With the latest series of updates they removed a lot of customization, introduced an absurd UI that just makes everything so hard to find. Zero practical usability for a busy business owner. If you're a small business, there are much better options out there.","Google Play Store"
"2026-04-04","5","B. C.","been using this for my small business for a long time using it at my regular job and it's great","Google Play Store"
"2026-04-04","1","D. W.","Mobile deposits take 5 to 7 days sometimes longer. The mobile app doesnt update often. There are pending transactions from early 2025. Customer service cant help you when you do finally get ahold of someone. Then they ask you to wait through a holiday weekend for your money because they cant see the deposits in their system and they are just hoping that your deposits magically show up. What exactly am I paying for? No Stars, but they make you do 1. I will be canceling my subscription.","Google Play Store"
"2026-04-04","1","E. K.","this app never loads it perpetually sits on the loading splash screen. seriously what am I paying for? absolute trash app. response to developer. I have already tried these suggestions. this app just doesn't work, just like the web browser and desktop versions of the app.","Google Play Store"
"2026-04-03","2","A.","This is one of the most annoying, and unfortunately crucial, apps I have ever had to use. Receipt uploads lag, seemingly irrespective of signal strength. App must cycle through along start up process most times I open it. The process of uploading a simple receipt can take 10 minutes. Constant advertisements for add-ons to subscribing customers.. incredibly annoying.","App Store"
"2026-04-03","2","E. N.","This app is terrible. There are places on iphone where I can't go back or cancel and have to actually restart the app. And I can't put negative numbers for bills/rcpts! EDIT: They get one more star so far for responding to my comments so fast. I will be taking screenshots on my client's iPhone and compiling an email to send in. Also will check these functionalities thoroughly on my Android.","Google Play Store"
"2026-04-03","1","A.","I changed from Quickbooks Self Employed to Quickbooks Simple Start, and it is such a frustrating platform to use for small businesses. I don’t recommend it.","App Store"
"2026-04-03","1","A. A.","I have never done a survey for anybody but this app deserves less than one star. I was talking to this people from quickbooks 3 hours trying to solve an easy problem with my payroll. they charged me twice and 2 hours later when I tried to use payroll it said I need to make a payment to have it activate it. I dont recommend this to anybody. worst app ever. I need my money back.","Google Play Store"
"2026-04-03","1","J. C.","don't sign up for it unless you plan on jumping through hoops to cancel your subscription. they make it almost impossible to cancel.","Google Play Store"
"2026-04-03","1","L. J.","The app is displaying some values in £ and others in $. doesn't want to connect to the bank and refresh. have problems with bank connection for a year, QuickBooks team keeps saying it's fixed, but connection fails every consent renewal. Now moved to sole trader plus and it's even worse. edit 02 04 2026 dear Karen I'm in conversation with QB support for over a year, updates are very sparse, every time I'm told the software is fixed the same issue appears. Now your team blames my phone!","Google Play Store"
"2026-04-02","5","L.N.","I love the way it all get organized so well and in one place. Plus receipt capture and mileage.","App Store"
"2026-04-02","5","K. I.","good ✊️","Google Play Store"
"2026-04-02","5","C. F.","I love the scanning of receipts","Google Play Store"
"2026-04-02","4","J. L.","the pricing is crazy always increasing.","Google Play Store"
"2026-04-02","2","G.","I really want to love this app. However it can be very frustrating. The amount of times I tap the “+” tap invoice/estimate and nothing happens the app needs to be closed and reloaded is ridiculous. Even worse than that, how awful the creation of different jobs for the same customer. Then how many times you create the job make it a sub and then the invoice doesn’t reflect the parent company or their info is mind blowing. I’m trying to run a business and having to redo these things over and over again is just aggravating!","App Store"
"2026-04-02","1","T.","not compatible with Chase bank. Tried ALL the tricks and tips across 3 types of devices: phone, tablet and laptop. Was ultimately told I need to use a desktop computer to make it work with Chase bank. wish I checked Redit before buying it.","Google Play Store"
"2026-04-02","1","M. N.","Do you have payroll on quick books, or is it an add-on? If so, how do I go about it because I have not gotten any assistance","Google Play Store"
"2026-04-02","1","N. B.","Trash. Tells you a receipt is uploaded then it doesn't upload.","Google Play Store"
"2026-04-02","1","K. S.","its changing interface every week. very difficult to find options. too much headaches","Google Play Store"
"2026-04-02","1","P. M.","Uploading receipts by photo suddenly not working. Always some little glitches happening. Annoying problems to constantly deal with","Google Play Store"
"2026-04-02","1","N. W.","Can someone please explain why I cant snap receipts as a bookkeeper on the app anymore? It was working fine not too long ago and now it wont even let me fully log into my QB Account via mobile app. It also keeps giving me the prompt ""Head to the website instead, the job your doing requires the mobile web browser"" when all im doing it trying to open the app. I need to be able to snap receipts and see QB on the go, this is really inefficient.","Google Play Store"
"2026-04-02","1","S. H.","Worst experiences ever. DO NOT USE. I am finally aggravated to the point of writing a review. They randomly disable some modules and demand further company information without telling you what data they actually need. Upon providing multiple official documents, they claim to review (improbable given timestamps), never take action, and tell you to call support if you have questions. Support consists of more wasted hours or days; getting sent to a call center (likely offshore) or hung up on.","Google Play Store"
"2026-04-01","5","S.","Not only does the app have the nerve to be super expensive… it doesn’t even work. Every single week after week there is something wrong with the app. I’m so tired of it I depend on the mobile app for my miles I depend on the mobile app to log things when I’m on the go… what is the point of having an app if it doesn’t work. This is absolutely ridiculous. Now I’m balls deep in with this app with my accountant and everything else it’s hard to change and I think they know that so they don’t bother to take the feedback seriously. They can suck one","App Store"
"2026-04-01","5","W. M.","Excellent","Google Play Store"
